"month","item","definition","uni_lemma","learned","value"
26,38,"ťava",NA,1,20
26,40,"tuleň",NA,0,6
26,43,"jašterica",NA,0,0
26,44,"jeleň",NA,1,6
26,52,"krídla",NA,1,8
26,65,"parôžky",NA,0,3
26,70,"veverička",NA,1,0
26,72,"vrabec",NA,0,3
26,73,"vrana",NA,1,33
26,76,"zebra",NA,1,13
26,77,"zobák",NA,1,24
26,85,"džíp",NA,0,7
26,86,"typy áut (fábia; mercede; /…)",NA,0,0
26,87,"formula ",NA,0,0
26,93,"miešačka",NA,0,3
26,94,"mercedes",NA,0,0
26,96,"raketa ",NA,0,8
26,99,"trojkolka",NA,0,0
26,100,"vagón",NA,0,14
26,102,"vlečka",NA,0,11
26,104,"vozík",NA,1,16
26,106,"žeriav",NA,1,1
26,111,"dráčik",NA,1,4
26,113,"kocka",NA,1,15
26,115,"panák / figúrka",NA,0,24
26,118,"puzzle / skladačka",NA,0,0
26,119,"obrázok",NA,1,0
26,122,"karta",NA,1,35
26,125,"hračka",NA,1,12
26,129,"veža",NA,1,38
26,130,"vlajka / zástavka",NA,0,16
26,131,"ananás",NA,0,3
26,140,"fazuľka",NA,1,2
26,141,"guláš",NA,0,12
26,142,"halušky",NA,1,4
26,156,"klobása",NA,1,2
26,158,"kompót",NA,1,7
26,159,"kôrka",NA,1,14
26,160,"krupica",NA,0,2
26,170,"palacinka",NA,1,0
26,178,"slivka",NA,1,14
26,181,"šalát",NA,1,23
26,187,"džem / lekvár",NA,1,12
26,188,"body",NA,1,26
26,193,"košeľa",NA,1,8
26,194,"mašľa / gumička",NA,1,24
26,196,"oblečenie",NA,1,0
26,202,"pršiplášť",NA,0,0
26,206,"sukňa",NA,1,16
26,219,"hrča",NA,0,5
26,244,"kôš",NA,1,31
26,252,"rúra / sporák",NA,1,51
26,261,"video",NA,0,7
26,264,"bodka",NA,1,33
26,268,"dvd",NA,1,1
26,273,"kamera",NA,0,15
26,274,"kefa",NA,1,39
26,275,"kladivo",NA,1,0
26,278,"kosť",NA,1,15
26,279,"košík",NA,1,23
26,280,"krhlička",NA,1,0
26,282,"lepidlo",NA,1,3
26,289,"naberačka",NA,0,0
26,290,"nálepky",NA,1,1
26,299,"pokrievka",NA,0,1
26,300,"prádlo",NA,1,8
26,301,"pumpa",NA,0,15
26,307,"škatuľka / krabička",NA,1,2
26,309,"špongia",NA,0,0
26,313,"váha",NA,1,53
26,316,"váza",NA,1,54
26,317,"ventilator",NA,0,0
26,318,"vrchnák",NA,0,1
26,320,"zástrčka / elektrika",NA,0,0
26,321,"zubná pasta",NA,1,0
26,323,"svetlo",NA,0,6
26,329,"hojdačka",NA,1,2
26,333,"park",NA,0,33
26,334,"pieskovisko / piesok",NA,1,0
26,340,"vonku",NA,0,7
26,341,"záhrada / pole",NA,0,2
26,344,"jama/diera",NA,0,54
26,346,"reštaurácia",NA,0,0
26,347,"balkón",NA,1,9
26,349,"more",NA,0,23
26,351,"dym",NA,1,25
26,354,"mesiac",NA,1,0
26,357,"šmýkačka",NA,1,3
26,361,"zoo",NA,1,37
26,364,"strecha",NA,0,7
27,17,"bobrík",NA,0,9
27,29,"lastovička",NA,0,1
27,40,"tuleň",NA,0,6
27,43,"jašterica",NA,0,0
27,65,"parôžky",NA,0,3
27,72,"vrabec",NA,1,3
27,85,"džíp",NA,0,7
27,86,"typy áut (fábia; mercede; /…)",NA,0,0
27,87,"formula ",NA,0,0
27,93,"miešačka",NA,0,3
27,94,"mercedes",NA,0,0
27,96,"raketa ",NA,0,8
27,99,"trojkolka",NA,1,0
27,100,"vagón",NA,0,14
27,102,"vlečka",NA,0,11
27,115,"panák / figúrka",NA,0,24
27,118,"puzzle / skladačka",NA,1,0
27,130,"vlajka / zástavka",NA,0,16
27,131,"ananás",NA,0,3
27,141,"guláš",NA,0,12
27,160,"krupica",NA,0,2
27,202,"pršiplášť",NA,0,0
27,219,"hrča",NA,0,5
27,261,"video",NA,0,7
27,273,"kamera",NA,0,15
27,289,"naberačka",NA,0,0
27,299,"pokrievka",NA,0,1
27,301,"pumpa",NA,0,15
27,309,"špongia",NA,0,0
27,317,"ventilator",NA,0,0
27,318,"vrchnák",NA,0,1
27,320,"zástrčka / elektrika",NA,1,0
27,323,"svetlo",NA,0,6
27,333,"park",NA,0,33
27,340,"vonku",NA,0,7
27,341,"záhrada / pole",NA,0,2
27,344,"jama/diera",NA,0,54
27,346,"reštaurácia",NA,1,0
27,349,"more",NA,0,23
27,364,"strecha",NA,1,7
28,17,"bobrík",NA,0,9
28,29,"lastovička",NA,0,1
28,40,"tuleň",NA,0,6
28,43,"jašterica",NA,0,0
28,65,"parôžky",NA,0,3
28,85,"džíp",NA,0,7
28,86,"typy áut (fábia; mercede; /…)",NA,0,0
28,87,"formula ",NA,0,0
28,93,"miešačka",NA,0,3
28,94,"mercedes",NA,0,0
28,96,"raketa ",NA,0,8
28,100,"vagón",NA,0,14
28,102,"vlečka",NA,0,11
28,115,"panák / figúrka",NA,0,24
28,130,"vlajka / zástavka",NA,0,16
28,131,"ananás",NA,0,3
28,141,"guláš",NA,0,12
28,160,"krupica",NA,0,2
28,202,"pršiplášť",NA,0,0
28,219,"hrča",NA,0,5
28,261,"video",NA,0,7
28,273,"kamera",NA,0,15
28,289,"naberačka",NA,0,0
28,299,"pokrievka",NA,0,1
28,301,"pumpa",NA,0,15
28,309,"špongia",NA,0,0
28,317,"ventilator",NA,0,0
28,318,"vrchnák",NA,0,1
28,323,"svetlo",NA,0,6
28,333,"park",NA,0,33
28,340,"vonku",NA,0,7
28,341,"záhrada / pole",NA,0,2
28,344,"jama/diera",NA,0,54
28,349,"more",NA,0,23
29,17,"bobrík",NA,0,9
29,29,"lastovička",NA,0,1
29,40,"tuleň",NA,0,6
29,43,"jašterica",NA,0,0
29,65,"parôžky",NA,0,3
29,85,"džíp",NA,0,7
29,86,"typy áut (fábia; mercede; /…)",NA,0,0
29,87,"formula ",NA,1,0
29,93,"miešačka",NA,0,3
29,94,"mercedes",NA,0,0
29,96,"raketa ",NA,0,8
29,100,"vagón",NA,0,14
29,102,"vlečka",NA,0,11
29,115,"panák / figúrka",NA,0,24
29,130,"vlajka / zástavka",NA,0,16
29,131,"ananás",NA,0,3
29,141,"guláš",NA,0,12
29,160,"krupica",NA,1,2
29,202,"pršiplášť",NA,0,0
29,219,"hrča",NA,0,5
29,261,"video",NA,0,7
29,273,"kamera",NA,0,15
29,289,"naberačka",NA,0,0
29,299,"pokrievka",NA,0,1
29,301,"pumpa",NA,0,15
29,309,"špongia",NA,0,0
29,317,"ventilator",NA,0,0
29,318,"vrchnák",NA,0,1
29,323,"svetlo",NA,0,6
29,333,"park",NA,0,33
29,340,"vonku",NA,0,7
29,341,"záhrada / pole",NA,0,2
29,344,"jama/diera",NA,0,54
29,349,"more",NA,0,23
30,17,"bobrík",NA,0,9
30,29,"lastovička",NA,0,1
30,40,"tuleň",NA,1,6
30,43,"jašterica",NA,0,0
30,65,"parôžky",NA,0,3
30,85,"džíp",NA,0,7
30,86,"typy áut (fábia; mercede; /…)",NA,0,0
30,93,"miešačka",NA,1,3
30,94,"mercedes",NA,0,0
30,96,"raketa ",NA,1,8
30,100,"vagón",NA,1,14
30,102,"vlečka",NA,1,11
30,115,"panák / figúrka",NA,0,24
30,130,"vlajka / zástavka",NA,0,16
30,131,"ananás",NA,1,3
30,141,"guláš",NA,0,12
30,202,"pršiplášť",NA,0,0
30,219,"hrča",NA,0,5
30,261,"video",NA,0,7
30,273,"kamera",NA,0,15
30,289,"naberačka",NA,1,0
30,299,"pokrievka",NA,0,1
30,301,"pumpa",NA,0,15
30,309,"špongia",NA,0,0
30,317,"ventilator",NA,0,0
30,318,"vrchnák",NA,1,1
30,323,"svetlo",NA,0,6
30,333,"park",NA,0,33
30,340,"vonku",NA,0,7
30,341,"záhrada / pole",NA,0,2
30,344,"jama/diera",NA,0,54
30,349,"more",NA,0,23
31,17,"bobrík",NA,0,9
31,29,"lastovička",NA,0,1
31,43,"jašterica",NA,1,0
31,65,"parôžky",NA,0,3
31,85,"džíp",NA,0,7
31,86,"typy áut (fábia; mercede; /…)",NA,0,0
31,94,"mercedes",NA,0,0
31,115,"panák / figúrka",NA,0,24
31,130,"vlajka / zástavka",NA,0,16
31,141,"guláš",NA,0,12
31,202,"pršiplášť",NA,1,0
31,219,"hrča",NA,0,5
31,261,"video",NA,0,7
31,273,"kamera",NA,0,15
31,299,"pokrievka",NA,0,1
31,301,"pumpa",NA,0,15
31,309,"špongia",NA,0,0
31,317,"ventilator",NA,0,0
31,323,"svetlo",NA,0,6
31,333,"park",NA,0,33
31,340,"vonku",NA,0,7
31,341,"záhrada / pole",NA,0,2
31,344,"jama/diera",NA,0,54
31,349,"more",NA,0,23
32,17,"bobrík",NA,0,9
32,29,"lastovička",NA,1,1
32,65,"parôžky",NA,0,3
32,85,"džíp",NA,0,7
32,86,"typy áut (fábia; mercede; /…)",NA,0,0
32,94,"mercedes",NA,0,0
32,115,"panák / figúrka",NA,1,24
32,130,"vlajka / zástavka",NA,0,16
32,141,"guláš",NA,1,12
32,219,"hrča",NA,0,5
32,261,"video",NA,0,7
32,273,"kamera",NA,0,15
32,299,"pokrievka",NA,1,1
32,301,"pumpa",NA,1,15
32,309,"špongia",NA,0,0
32,317,"ventilator",NA,1,0
32,323,"svetlo",NA,0,6
32,333,"park",NA,0,33
32,340,"vonku",NA,1,7
32,341,"záhrada / pole",NA,1,2
32,344,"jama/diera",NA,1,54
32,349,"more",NA,0,23
33,17,"bobrík",NA,0,9
33,65,"parôžky",NA,1,3
33,85,"džíp",NA,1,7
33,86,"typy áut (fábia; mercede; /…)",NA,0,0
33,94,"mercedes",NA,0,0
33,130,"vlajka / zástavka",NA,1,16
33,219,"hrča",NA,1,5
33,261,"video",NA,1,7
33,273,"kamera",NA,1,15
33,309,"špongia",NA,1,0
33,323,"svetlo",NA,0,6
33,333,"park",NA,1,33
33,349,"more",NA,1,23
34,17,"bobrík",NA,0,9
34,86,"typy áut (fábia; mercede; /…)",NA,0,0
34,94,"mercedes",NA,0,0
34,323,"svetlo",NA,0,6
35,17,"bobrík",NA,0,9
35,86,"typy áut (fábia; mercede; /…)",NA,0,0
35,94,"mercedes",NA,0,0
35,323,"svetlo",NA,0,6
36,17,"bobrík",NA,1,9
36,86,"typy áut (fábia; mercede; /…)",NA,1,0
36,94,"mercedes",NA,1,0
36,323,"svetlo",NA,1,6
