"month","item","definition","uni_lemma","learned","value"
24,125,"Muhallebi","pudding",0,0
24,127,"Nar",NA,0,1
24,128,"Nohut",NA,0,0
24,129,"Pasta","cake",0,0
24,130,"Patates","potato",0,0
24,131,"Peynir","cheese",0,0
24,133,"Pizza",NA,0,0
24,134,"Poğaça",NA,0,0
24,135,"Portakal","orange (food)",0,0
24,136,"Reçel","jam",0,0
24,138,"Salam",NA,0,0
24,139,"Salatalık",NA,0,0
24,140,"Simit","pretzel",1,0
24,141,"Soğan",NA,0,0
24,142,"Sosis",NA,0,0
24,144,"Sucuk",NA,0,0
24,148,"Tost","toast",0,0
24,149,"Tuz",NA,0,2
24,150,"Üzüm",NA,0,0
24,151,"Yemek","food",1,0
24,154,"Zeytin","olive",1,0
24,157,"Bilezik","bracelet",0,0
24,158,"Bluz",NA,0,0
24,159,"Bot",NA,0,1
24,160,"Ceket","jacket",0,0
24,161,"Cep",NA,0,0
24,162,"Çizme",NA,0,0
24,164,"Don/Külot","underpants",0,0
24,165,"Elbise","dress (object)",0,0
24,166,"Eldiven",NA,0,0
24,167,"Eşofman",NA,0,0
24,168,"Etek","skirt",0,1
24,169,"Fanila/Atlet",NA,0,0
24,170,"Gecelik",NA,0,0
24,171,"Gözlük","glasses",0,0
24,172,"Kazak","sweater",0,1
24,173,"Kemer",NA,0,0
24,174,"Küpe","earrings",0,0
24,175,"Mont",NA,0,0
24,176,"Önlük","bib",0,0
24,177,"Palto","coat",0,0
24,178,"Pantolon","pants",0,0
24,179,"Pijama","pajamas",0,0
24,181,"Şort",NA,0,0
24,182,"Taç","headband",0,3
24,183,"Tayt","tights",0,0
24,184,"Terlik","slipper",1,0
24,185,"Tişört","t-shirt",0,0
24,189,"Bacak","leg",1,0
24,191,"Bıyık",NA,0,0
24,192,"Boğaz",NA,0,0
24,193,"Boyun",NA,0,1
24,195,"Çene",NA,0,0
24,198,"Diz","knee",0,2
24,200,"Göbek","tummy",1,0
24,202,"Kalp",NA,0,0
24,203,"Karın",NA,0,0
24,204,"Kirpik",NA,0,0
24,207,"Parmak","finger",1,0
24,210,"Tırnak",NA,0,0
24,211,"Vücut",NA,0,0
24,212,"Yanak","cheek",1,1
24,213,"Yüz/Surat",NA,0,0
24,214,"Anahtar","keys",1,0
24,215,"Ayna","mirror",1,0
24,216,"Bant (plaster)",NA,0,0
24,218,"Battaniye","blanket",0,0
24,219,"Bıçak",NA,1,0
24,220,"Biberon","bottle",0,0
24,223,"Çaydanlık",NA,0,0
24,224,"Çekiç","hammer",0,0
24,226,"Emzik","pacifier",0,0
24,227,"Havlu",NA,0,0
24,228,"İlaç","medicine",0,0
24,229,"Kağıt","paper",0,0
24,231,"Kumanda","remote control",0,0
24,232,"Lamba/Işık","lamp",1,0
24,233,"Mendil",NA,0,0
24,234,"Pamuk",NA,0,0
24,235,"Peçete",NA,1,0
24,236,"Perde",NA,0,0
24,237,"Radyo","radio",0,0
24,238,"Resim","picture",0,0
24,240,"Sabun","soap",0,0
24,241,"Süpürge","vacuum",0,0
24,242,"Şemsiye",NA,0,0
24,244,"Tarak","comb (object)",0,1
24,246,"Ütü",NA,0,0
24,247,"Balkon","porch",0,1
24,248,"Banyo (object)","bathroom",1,0
24,249,"Bilgisayar","computer",0,0
24,250,"Buzdolabı","refrigerator",0,0
24,251,"Dolap","cupboard",0,0
24,252,"Duş",NA,0,2
24,253,"Fırın","oven",0,0
24,254,"Kalorifer",NA,0,0
24,255,"Halı",NA,0,0
24,257,"Koltuk","armchair",0,0
24,258,"Lazımlık/Oturak","potty",0,0
24,260,"Merdiven","stairs",0,0
24,261,"Mutfak","kitchen",0,0
24,262,"Ocak",NA,0,0
24,263,"Pencere","window",1,0
24,264,"Oda","room",0,1
24,265,"Salon",NA,0,1
24,266,"Sandalye/İskemle","chair",0,0
24,267,"Sehpa",NA,0,0
24,269,"Tuvalet","potty",0,0
24,270,"Yatak","bed",1,1
24,272,"Zil","bell",0,2
24,273,"Yorgan",NA,0,0
24,274,"Ay/Aydede","moon",1,2
24,275,"Ağaç","tree",1,2
24,276,"Ateş","fire",0,0
24,277,"Bahçe","garden",0,0
24,278,"Bulut",NA,0,0
24,279,"Bayrak",NA,0,0
24,280,"Çamur","mud",0,0
24,282,"Çimen",NA,0,0
24,283,"Dağ",NA,0,2
24,284,"Dal",NA,0,3
24,285,"Duman",NA,0,0
24,286,"Duvar","wall",0,0
24,287,"Dünya",NA,0,0
24,288,"Fotoğraf",NA,0,0
24,289,"Garaj",NA,0,0
24,290,"Göl",NA,0,1
24,291,"Güneş","sun",0,0
24,292,"Kar",NA,0,1
24,293,"Kaydırak","slide (object)",0,0
24,294,"Kaza",NA,0,1
24,296,"Köprü","bridge",0,0
24,297,"Kum","sand",0,1
24,298,"Odun",NA,0,0
24,299,"Ot",NA,0,3
24,300,"Salıncak","swing (object)",0,0
24,301,"Sokak","street",0,0
24,302,"Taş","rock (object)",0,2
24,303,"Tekerlek",NA,0,0
24,304,"Toprak","soil",0,0
24,305,"Toz","dust",0,2
24,306,"Trafik",NA,0,0
24,307,"Yağmur","rain",0,0
24,308,"Yangın",NA,0,0
24,309,"Yaprak","leaf",0,0
24,310,"Yol","road",0,1
25,14,"Arı","bee",0,1
25,15,"Aslan",NA,0,0
25,19,"Baykuş",NA,0,0
25,21,"Deve",NA,0,0
25,22,"Domuz",NA,0,0
25,24,"Fare",NA,0,0
25,25,"Fil",NA,0,2
25,26,"Geyik",NA,0,0
25,27,"Hayvan",NA,0,0
25,28,"Horoz",NA,0,0
25,30,"Kaplan",NA,0,0
25,31,"Karga",NA,0,0
25,32,"Karınca",NA,0,0
25,33,"Kartal",NA,0,0
25,34,"Keçi",NA,0,0
25,36,"Koyun",NA,0,1
25,38,"Kurbağa","frog",0,0
25,40,"Kurt",NA,0,0
25,41,"Leylek",NA,0,0
25,42,"Maymun","monkey",0,0
25,43,"Ördek","duck",0,0
25,44,"Örümcek",NA,0,0
25,45,"Papağan",NA,0,0
25,46,"Sincap",NA,0,0
25,47,"Sinek",NA,1,1
25,48,"Tavşan","bunny",0,0
25,49,"Tavuk","chicken (animal)",1,0
25,50,"Timsah",NA,0,0
25,51,"Yavru",NA,0,0
25,52,"Zebra",NA,0,0
25,53,"Zürafa",NA,0,0
25,55,"Ambulans","ambulance",0,0
25,58,"Gemi/Vapur","boat",0,0
25,59,"Helikopter","helicopter",0,0
25,60,"İtfaiye","firetruck",0,0
25,61,"Kamyon","truck",1,0
25,62,"Kayık",NA,0,1
25,63,"Motosiklet","motorcycle",0,0
25,64,"Otobüs","bus",0,0
25,65,"Traktör","tractor",0,0
25,66,"Tren","train",0,0
25,72,"Boya (object)","crayon",1,0
25,73,"Davul",NA,0,0
25,74,"Defter",NA,1,0
25,75,"Düdük",NA,1,0
25,78,"Kova","bucket",0,1
25,79,"Kukla",NA,0,0
25,80,"Kürek",NA,0,0
25,81,"Lego",NA,0,0
25,82,"Masal",NA,0,1
25,84,"Pazıl/Yap-boz",NA,0,0
25,85,"Robot","robot",0,0
25,87,"Tüfek","gun",0,0
25,88,"Uçurtma",NA,0,0
25,89,"Armut","pear",1,0
25,90,"Ayran","yogurt drink",1,0
25,91,"Bal","honey",1,2
25,94,"Börek","pastry",1,0
25,95,"Cips",NA,1,0
25,98,"Çilek",NA,1,0
25,100,"Dolma",NA,0,0
25,102,"Dondurma","ice cream",1,0
25,106,"Fasulye",NA,0,0
25,107,"Fıstık","peanut",0,0
25,108,"Gazoz",NA,0,0
25,109,"Ispanak",NA,0,0
25,110,"Kahve",NA,0,0
25,111,"Karpuz","watermelon",1,0
25,112,"Kayısı",NA,0,0
25,114,"Ketçap",NA,0,0
25,115,"Kiraz",NA,0,0
25,117,"Köfte","meatball",1,0
25,118,"Kurabiye","cookie",0,0
25,119,"Limon","lemon",0,0
25,120,"Lokum",NA,0,0
25,122,"Mandalina",NA,0,0
25,123,"Meyve","fruit",0,0
25,124,"Mısır",NA,0,0
25,125,"Muhallebi","pudding",0,0
25,127,"Nar",NA,0,1
25,128,"Nohut",NA,0,0
25,129,"Pasta","cake",1,0
25,130,"Patates","potato",1,0
25,131,"Peynir","cheese",1,0
25,133,"Pizza",NA,0,0
25,134,"Poğaça",NA,0,0
25,135,"Portakal","orange (food)",0,0
25,136,"Reçel","jam",0,0
25,138,"Salam",NA,0,0
25,139,"Salatalık",NA,1,0
25,141,"Soğan",NA,0,0
25,142,"Sosis",NA,0,0
25,144,"Sucuk",NA,0,0
25,148,"Tost","toast",0,0
25,149,"Tuz",NA,1,2
25,150,"Üzüm",NA,1,0
25,157,"Bilezik","bracelet",0,0
25,158,"Bluz",NA,0,0
25,159,"Bot",NA,0,1
25,160,"Ceket","jacket",0,0
25,161,"Cep",NA,0,0
25,162,"Çizme",NA,0,0
25,164,"Don/Külot","underpants",1,0
25,165,"Elbise","dress (object)",0,0
25,166,"Eldiven",NA,0,0
25,167,"Eşofman",NA,0,0
25,168,"Etek","skirt",0,1
25,169,"Fanila/Atlet",NA,0,0
25,170,"Gecelik",NA,0,0
25,171,"Gözlük","glasses",1,0
25,172,"Kazak","sweater",0,1
25,173,"Kemer",NA,0,0
25,174,"Küpe","earrings",0,0
25,175,"Mont",NA,0,0
25,176,"Önlük","bib",0,0
25,177,"Palto","coat",0,0
25,178,"Pantolon","pants",1,0
25,179,"Pijama","pajamas",0,0
25,181,"Şort",NA,0,0
25,182,"Taç","headband",0,3
25,183,"Tayt","tights",0,0
25,185,"Tişört","t-shirt",0,0
25,191,"Bıyık",NA,0,0
25,192,"Boğaz",NA,0,0
25,193,"Boyun",NA,0,1
25,195,"Çene",NA,0,0
25,198,"Diz","knee",0,2
25,202,"Kalp",NA,0,0
25,203,"Karın",NA,1,0
25,204,"Kirpik",NA,0,0
25,210,"Tırnak",NA,0,0
25,211,"Vücut",NA,0,0
25,213,"Yüz/Surat",NA,0,0
25,216,"Bant (plaster)",NA,0,0
25,218,"Battaniye","blanket",0,0
25,220,"Biberon","bottle",1,0
25,223,"Çaydanlık",NA,0,0
25,224,"Çekiç","hammer",0,0
25,226,"Emzik","pacifier",0,0
25,227,"Havlu",NA,0,0
25,228,"İlaç","medicine",1,0
25,229,"Kağıt","paper",0,0
25,231,"Kumanda","remote control",1,0
25,233,"Mendil",NA,0,0
25,234,"Pamuk",NA,0,0
25,236,"Perde",NA,0,0
25,237,"Radyo","radio",0,0
25,238,"Resim","picture",0,0
25,240,"Sabun","soap",1,0
25,241,"Süpürge","vacuum",0,0
25,242,"Şemsiye",NA,0,0
25,244,"Tarak","comb (object)",1,1
25,246,"Ütü",NA,1,0
25,247,"Balkon","porch",0,1
25,249,"Bilgisayar","computer",0,0
25,250,"Buzdolabı","refrigerator",0,0
25,251,"Dolap","cupboard",1,0
25,252,"Duş",NA,0,2
25,253,"Fırın","oven",0,0
25,254,"Kalorifer",NA,1,0
25,255,"Halı",NA,0,0
25,257,"Koltuk","armchair",1,0
25,258,"Lazımlık/Oturak","potty",0,0
25,260,"Merdiven","stairs",0,0
25,261,"Mutfak","kitchen",1,0
25,262,"Ocak",NA,0,0
25,264,"Oda","room",0,1
25,265,"Salon",NA,0,1
25,266,"Sandalye/İskemle","chair",0,0
25,267,"Sehpa",NA,0,0
25,269,"Tuvalet","potty",1,0
25,272,"Zil","bell",0,2
25,273,"Yorgan",NA,1,0
25,276,"Ateş","fire",0,0
25,277,"Bahçe","garden",0,0
25,278,"Bulut",NA,0,0
25,279,"Bayrak",NA,0,0
25,280,"Çamur","mud",0,0
25,282,"Çimen",NA,0,0
25,283,"Dağ",NA,0,2
25,284,"Dal",NA,0,3
25,285,"Duman",NA,0,0
25,286,"Duvar","wall",0,0
25,287,"Dünya",NA,0,0
25,288,"Fotoğraf",NA,0,0
25,289,"Garaj",NA,0,0
25,290,"Göl",NA,0,1
25,291,"Güneş","sun",0,0
25,292,"Kar",NA,0,1
25,293,"Kaydırak","slide (object)",0,0
25,294,"Kaza",NA,0,1
25,296,"Köprü","bridge",0,0
25,297,"Kum","sand",0,1
25,298,"Odun",NA,0,0
25,299,"Ot",NA,0,3
25,300,"Salıncak","swing (object)",1,0
25,301,"Sokak","street",0,0
25,302,"Taş","rock (object)",1,2
25,303,"Tekerlek",NA,0,0
25,304,"Toprak","soil",0,0
25,305,"Toz","dust",0,2
25,306,"Trafik",NA,0,0
25,307,"Yağmur","rain",1,0
25,308,"Yangın",NA,0,0
25,309,"Yaprak","leaf",0,0
25,310,"Yol","road",0,1
26,14,"Arı","bee",1,1
26,15,"Aslan",NA,0,0
26,19,"Baykuş",NA,0,0
26,21,"Deve",NA,0,0
26,22,"Domuz",NA,0,0
26,24,"Fare",NA,0,0
26,25,"Fil",NA,0,2
26,26,"Geyik",NA,0,0
26,27,"Hayvan",NA,0,0
26,28,"Horoz",NA,0,0
26,30,"Kaplan",NA,0,0
26,31,"Karga",NA,0,0
26,32,"Karınca",NA,0,0
26,33,"Kartal",NA,0,0
26,34,"Keçi",NA,0,0
26,36,"Koyun",NA,0,1
26,38,"Kurbağa","frog",0,0
26,40,"Kurt",NA,0,0
26,41,"Leylek",NA,0,0
26,42,"Maymun","monkey",1,0
26,43,"Ördek","duck",1,0
26,44,"Örümcek",NA,0,0
26,45,"Papağan",NA,0,0
26,46,"Sincap",NA,0,0
26,48,"Tavşan","bunny",1,0
26,50,"Timsah",NA,0,0
26,51,"Yavru",NA,0,0
26,52,"Zebra",NA,0,0
26,53,"Zürafa",NA,0,0
26,55,"Ambulans","ambulance",0,0
26,58,"Gemi/Vapur","boat",0,0
26,59,"Helikopter","helicopter",0,0
26,60,"İtfaiye","firetruck",0,0
26,62,"Kayık",NA,0,1
26,63,"Motosiklet","motorcycle",0,0
26,64,"Otobüs","bus",1,0
26,65,"Traktör","tractor",0,0
26,66,"Tren","train",1,0
26,73,"Davul",NA,0,0
26,78,"Kova","bucket",0,1
26,79,"Kukla",NA,0,0
26,80,"Kürek",NA,0,0
26,81,"Lego",NA,0,0
26,82,"Masal",NA,0,1
26,84,"Pazıl/Yap-boz",NA,0,0
26,85,"Robot","robot",0,0
26,87,"Tüfek","gun",0,0
26,88,"Uçurtma",NA,0,0
26,100,"Dolma",NA,0,0
26,106,"Fasulye",NA,0,0
26,107,"Fıstık","peanut",0,0
26,108,"Gazoz",NA,0,0
26,109,"Ispanak",NA,0,0
26,110,"Kahve",NA,0,0
26,112,"Kayısı",NA,0,0
26,114,"Ketçap",NA,0,0
26,115,"Kiraz",NA,0,0
26,118,"Kurabiye","cookie",0,0
26,119,"Limon","lemon",0,0
26,120,"Lokum",NA,0,0
26,122,"Mandalina",NA,0,0
26,123,"Meyve","fruit",0,0
26,124,"Mısır",NA,1,0
26,125,"Muhallebi","pudding",0,0
26,127,"Nar",NA,0,1
26,128,"Nohut",NA,0,0
26,133,"Pizza",NA,0,0
26,134,"Poğaça",NA,0,0
26,135,"Portakal","orange (food)",1,0
26,136,"Reçel","jam",0,0
26,138,"Salam",NA,0,0
26,141,"Soğan",NA,0,0
26,142,"Sosis",NA,0,0
26,144,"Sucuk",NA,0,0
26,148,"Tost","toast",0,0
26,157,"Bilezik","bracelet",0,0
26,158,"Bluz",NA,0,0
26,159,"Bot",NA,0,1
26,160,"Ceket","jacket",0,0
26,161,"Cep",NA,1,0
26,162,"Çizme",NA,0,0
26,165,"Elbise","dress (object)",1,0
26,166,"Eldiven",NA,0,0
26,167,"Eşofman",NA,0,0
26,168,"Etek","skirt",0,1
26,169,"Fanila/Atlet",NA,0,0
26,170,"Gecelik",NA,0,0
26,172,"Kazak","sweater",1,1
26,173,"Kemer",NA,0,0
26,174,"Küpe","earrings",1,0
26,175,"Mont",NA,0,0
26,176,"Önlük","bib",0,0
26,177,"Palto","coat",0,0
26,179,"Pijama","pajamas",0,0
26,181,"Şort",NA,0,0
26,182,"Taç","headband",0,3
26,183,"Tayt","tights",0,0
26,185,"Tişört","t-shirt",0,0
26,191,"Bıyık",NA,0,0
26,192,"Boğaz",NA,0,0
26,193,"Boyun",NA,0,1
26,195,"Çene",NA,1,0
26,198,"Diz","knee",0,2
26,202,"Kalp",NA,0,0
26,204,"Kirpik",NA,0,0
26,210,"Tırnak",NA,1,0
26,211,"Vücut",NA,0,0
26,213,"Yüz/Surat",NA,1,0
26,216,"Bant (plaster)",NA,0,0
26,218,"Battaniye","blanket",1,0
26,223,"Çaydanlık",NA,0,0
26,224,"Çekiç","hammer",0,0
26,226,"Emzik","pacifier",0,0
26,227,"Havlu",NA,1,0
26,229,"Kağıt","paper",1,0
26,233,"Mendil",NA,1,0
26,234,"Pamuk",NA,0,0
26,236,"Perde",NA,1,0
26,237,"Radyo","radio",0,0
26,238,"Resim","picture",1,0
26,241,"Süpürge","vacuum",1,0
26,242,"Şemsiye",NA,0,0
26,247,"Balkon","porch",1,1
26,249,"Bilgisayar","computer",0,0
26,250,"Buzdolabı","refrigerator",0,0
26,252,"Duş",NA,0,2
26,253,"Fırın","oven",0,0
26,255,"Halı",NA,0,0
26,258,"Lazımlık/Oturak","potty",0,0
26,260,"Merdiven","stairs",1,0
26,262,"Ocak",NA,0,0
26,264,"Oda","room",1,1
26,265,"Salon",NA,0,1
26,266,"Sandalye/İskemle","chair",1,0
26,267,"Sehpa",NA,0,0
26,272,"Zil","bell",1,2
26,276,"Ateş","fire",0,0
26,277,"Bahçe","garden",1,0
26,278,"Bulut",NA,0,0
26,279,"Bayrak",NA,1,0
26,280,"Çamur","mud",0,0
26,282,"Çimen",NA,0,0
26,283,"Dağ",NA,0,2
26,284,"Dal",NA,0,3
26,285,"Duman",NA,0,0
26,286,"Duvar","wall",0,0
26,287,"Dünya",NA,0,0
26,288,"Fotoğraf",NA,0,0
26,289,"Garaj",NA,0,0
26,290,"Göl",NA,0,1
26,291,"Güneş","sun",1,0
26,292,"Kar",NA,1,1
26,293,"Kaydırak","slide (object)",0,0
26,294,"Kaza",NA,0,1
26,296,"Köprü","bridge",0,0
26,297,"Kum","sand",1,1
26,298,"Odun",NA,0,0
26,299,"Ot",NA,0,3
26,301,"Sokak","street",0,0
26,303,"Tekerlek",NA,0,0
26,304,"Toprak","soil",0,0
26,305,"Toz","dust",0,2
26,306,"Trafik",NA,0,0
26,308,"Yangın",NA,0,0
26,309,"Yaprak","leaf",0,0
26,310,"Yol","road",1,1
27,15,"Aslan",NA,0,0
27,19,"Baykuş",NA,0,0
27,21,"Deve",NA,0,0
27,22,"Domuz",NA,0,0
27,24,"Fare",NA,1,0
27,25,"Fil",NA,0,2
27,26,"Geyik",NA,0,0
27,27,"Hayvan",NA,0,0
27,28,"Horoz",NA,1,0
27,30,"Kaplan",NA,0,0
27,31,"Karga",NA,0,0
27,32,"Karınca",NA,1,0
27,33,"Kartal",NA,0,0
27,34,"Keçi",NA,0,0
27,36,"Koyun",NA,1,1
27,38,"Kurbağa","frog",0,0
27,40,"Kurt",NA,0,0
27,41,"Leylek",NA,0,0
27,44,"Örümcek",NA,0,0
27,45,"Papağan",NA,0,0
27,46,"Sincap",NA,0,0
27,50,"Timsah",NA,0,0
27,51,"Yavru",NA,0,0
27,52,"Zebra",NA,0,0
27,53,"Zürafa",NA,0,0
27,55,"Ambulans","ambulance",0,0
27,58,"Gemi/Vapur","boat",0,0
27,59,"Helikopter","helicopter",0,0
27,60,"İtfaiye","firetruck",0,0
27,62,"Kayık",NA,0,1
27,63,"Motosiklet","motorcycle",0,0
27,65,"Traktör","tractor",0,0
27,73,"Davul",NA,0,0
27,78,"Kova","bucket",0,1
27,79,"Kukla",NA,0,0
27,80,"Kürek",NA,0,0
27,81,"Lego",NA,0,0
27,82,"Masal",NA,0,1
27,84,"Pazıl/Yap-boz",NA,0,0
27,85,"Robot","robot",0,0
27,87,"Tüfek","gun",0,0
27,88,"Uçurtma",NA,0,0
27,100,"Dolma",NA,1,0
27,106,"Fasulye",NA,0,0
27,107,"Fıstık","peanut",0,0
27,108,"Gazoz",NA,0,0
27,109,"Ispanak",NA,0,0
27,110,"Kahve",NA,0,0
27,112,"Kayısı",NA,0,0
27,114,"Ketçap",NA,0,0
27,115,"Kiraz",NA,0,0
27,118,"Kurabiye","cookie",0,0
27,119,"Limon","lemon",1,0
27,120,"Lokum",NA,0,0
27,122,"Mandalina",NA,1,0
27,123,"Meyve","fruit",1,0
27,125,"Muhallebi","pudding",0,0
27,127,"Nar",NA,0,1
27,128,"Nohut",NA,0,0
27,133,"Pizza",NA,0,0
27,134,"Poğaça",NA,0,0
27,136,"Reçel","jam",0,0
27,138,"Salam",NA,0,0
27,141,"Soğan",NA,0,0
27,142,"Sosis",NA,0,0
27,144,"Sucuk",NA,0,0
27,148,"Tost","toast",0,0
27,157,"Bilezik","bracelet",0,0
27,158,"Bluz",NA,0,0
27,159,"Bot",NA,0,1
27,160,"Ceket","jacket",0,0
27,162,"Çizme",NA,0,0
27,166,"Eldiven",NA,0,0
27,167,"Eşofman",NA,0,0
27,168,"Etek","skirt",1,1
27,169,"Fanila/Atlet",NA,0,0
27,170,"Gecelik",NA,0,0
27,173,"Kemer",NA,0,0
27,175,"Mont",NA,0,0
27,176,"Önlük","bib",0,0
27,177,"Palto","coat",0,0
27,179,"Pijama","pajamas",1,0
27,181,"Şort",NA,1,0
27,182,"Taç","headband",0,3
27,183,"Tayt","tights",0,0
27,185,"Tişört","t-shirt",0,0
27,191,"Bıyık",NA,0,0
27,192,"Boğaz",NA,0,0
27,193,"Boyun",NA,0,1
27,198,"Diz","knee",1,2
27,202,"Kalp",NA,0,0
27,204,"Kirpik",NA,0,0
27,211,"Vücut",NA,0,0
27,216,"Bant (plaster)",NA,0,0
27,223,"Çaydanlık",NA,0,0
27,224,"Çekiç","hammer",0,0
27,226,"Emzik","pacifier",1,0
27,234,"Pamuk",NA,0,0
27,237,"Radyo","radio",0,0
27,242,"Şemsiye",NA,0,0
27,249,"Bilgisayar","computer",0,0
27,250,"Buzdolabı","refrigerator",1,0
27,252,"Duş",NA,0,2
27,253,"Fırın","oven",1,0
27,255,"Halı",NA,0,0
27,258,"Lazımlık/Oturak","potty",0,0
27,262,"Ocak",NA,0,0
27,265,"Salon",NA,0,1
27,267,"Sehpa",NA,0,0
27,276,"Ateş","fire",1,0
27,278,"Bulut",NA,0,0
27,280,"Çamur","mud",0,0
27,282,"Çimen",NA,0,0
27,283,"Dağ",NA,0,2
27,284,"Dal",NA,0,3
27,285,"Duman",NA,0,0
27,286,"Duvar","wall",0,0
27,287,"Dünya",NA,0,0
27,288,"Fotoğraf",NA,0,0
27,289,"Garaj",NA,0,0
27,290,"Göl",NA,0,1
27,293,"Kaydırak","slide (object)",0,0
27,294,"Kaza",NA,0,1
27,296,"Köprü","bridge",0,0
27,298,"Odun",NA,0,0
27,299,"Ot",NA,0,3
27,301,"Sokak","street",0,0
27,303,"Tekerlek",NA,0,0
27,304,"Toprak","soil",0,0
27,305,"Toz","dust",0,2
27,306,"Trafik",NA,0,0
27,308,"Yangın",NA,0,0
27,309,"Yaprak","leaf",1,0
28,15,"Aslan",NA,1,0
28,19,"Baykuş",NA,0,0
28,21,"Deve",NA,0,0
28,22,"Domuz",NA,0,0
28,25,"Fil",NA,1,2
28,26,"Geyik",NA,0,0
28,27,"Hayvan",NA,1,0
28,30,"Kaplan",NA,0,0
28,31,"Karga",NA,0,0
28,33,"Kartal",NA,0,0
28,34,"Keçi",NA,0,0
28,38,"Kurbağa","frog",0,0
28,40,"Kurt",NA,0,0
28,41,"Leylek",NA,0,0
28,44,"Örümcek",NA,0,0
28,45,"Papağan",NA,0,0
28,46,"Sincap",NA,0,0
28,50,"Timsah",NA,0,0
28,51,"Yavru",NA,0,0
28,52,"Zebra",NA,0,0
28,53,"Zürafa",NA,0,0
28,55,"Ambulans","ambulance",0,0
28,58,"Gemi/Vapur","boat",1,0
28,59,"Helikopter","helicopter",0,0
28,60,"İtfaiye","firetruck",0,0
28,62,"Kayık",NA,0,1
28,63,"Motosiklet","motorcycle",0,0
28,65,"Traktör","tractor",0,0
28,73,"Davul",NA,1,0
28,78,"Kova","bucket",1,1
28,79,"Kukla",NA,0,0
28,80,"Kürek",NA,0,0
28,81,"Lego",NA,0,0
28,82,"Masal",NA,1,1
28,84,"Pazıl/Yap-boz",NA,0,0
28,85,"Robot","robot",0,0
28,87,"Tüfek","gun",0,0
28,88,"Uçurtma",NA,0,0
28,106,"Fasulye",NA,0,0
28,107,"Fıstık","peanut",1,0
28,108,"Gazoz",NA,0,0
28,109,"Ispanak",NA,0,0
28,110,"Kahve",NA,1,0
28,112,"Kayısı",NA,1,0
28,114,"Ketçap",NA,0,0
28,115,"Kiraz",NA,1,0
28,118,"Kurabiye","cookie",0,0
28,120,"Lokum",NA,0,0
28,125,"Muhallebi","pudding",0,0
28,127,"Nar",NA,1,1
28,128,"Nohut",NA,0,0
28,133,"Pizza",NA,0,0
28,134,"Poğaça",NA,0,0
28,136,"Reçel","jam",0,0
28,138,"Salam",NA,0,0
28,141,"Soğan",NA,1,0
28,142,"Sosis",NA,0,0
28,144,"Sucuk",NA,1,0
28,148,"Tost","toast",0,0
28,157,"Bilezik","bracelet",0,0
28,158,"Bluz",NA,0,0
28,159,"Bot",NA,0,1
28,160,"Ceket","jacket",0,0
28,162,"Çizme",NA,0,0
28,166,"Eldiven",NA,1,0
28,167,"Eşofman",NA,0,0
28,169,"Fanila/Atlet",NA,1,0
28,170,"Gecelik",NA,0,0
28,173,"Kemer",NA,0,0
28,175,"Mont",NA,1,0
28,176,"Önlük","bib",0,0
28,177,"Palto","coat",0,0
28,182,"Taç","headband",0,3
28,183,"Tayt","tights",0,0
28,185,"Tişört","t-shirt",0,0
28,191,"Bıyık",NA,1,0
28,192,"Boğaz",NA,1,0
28,193,"Boyun",NA,1,1
28,202,"Kalp",NA,0,0
28,204,"Kirpik",NA,1,0
28,211,"Vücut",NA,0,0
28,216,"Bant (plaster)",NA,0,0
28,223,"Çaydanlık",NA,0,0
28,224,"Çekiç","hammer",0,0
28,234,"Pamuk",NA,0,0
28,237,"Radyo","radio",0,0
28,242,"Şemsiye",NA,0,0
28,249,"Bilgisayar","computer",0,0
28,252,"Duş",NA,0,2
28,255,"Halı",NA,0,0
28,258,"Lazımlık/Oturak","potty",0,0
28,262,"Ocak",NA,0,0
28,265,"Salon",NA,0,1
28,267,"Sehpa",NA,0,0
28,278,"Bulut",NA,0,0
28,280,"Çamur","mud",0,0
28,282,"Çimen",NA,0,0
28,283,"Dağ",NA,0,2
28,284,"Dal",NA,0,3
28,285,"Duman",NA,0,0
28,286,"Duvar","wall",1,0
28,287,"Dünya",NA,0,0
28,288,"Fotoğraf",NA,0,0
28,289,"Garaj",NA,0,0
28,290,"Göl",NA,0,1
28,293,"Kaydırak","slide (object)",0,0
28,294,"Kaza",NA,0,1
28,296,"Köprü","bridge",0,0
28,298,"Odun",NA,0,0
28,299,"Ot",NA,1,3
28,301,"Sokak","street",1,0
28,303,"Tekerlek",NA,1,0
28,304,"Toprak","soil",1,0
28,305,"Toz","dust",0,2
28,306,"Trafik",NA,0,0
28,308,"Yangın",NA,0,0
29,19,"Baykuş",NA,0,0
29,21,"Deve",NA,0,0
29,22,"Domuz",NA,0,0
29,26,"Geyik",NA,0,0
29,30,"Kaplan",NA,0,0
29,31,"Karga",NA,0,0
29,33,"Kartal",NA,0,0
29,34,"Keçi",NA,1,0
29,38,"Kurbağa","frog",1,0
29,40,"Kurt",NA,0,0
29,41,"Leylek",NA,0,0
29,44,"Örümcek",NA,1,0
29,45,"Papağan",NA,0,0
29,46,"Sincap",NA,0,0
29,50,"Timsah",NA,0,0
29,51,"Yavru",NA,0,0
29,52,"Zebra",NA,0,0
29,53,"Zürafa",NA,0,0
29,55,"Ambulans","ambulance",0,0
29,59,"Helikopter","helicopter",0,0
