"month","item","definition","uni_lemma","learned","value"
25,273,"garasje","garage",0,0
25,275,"kjeller",NA,0,16
25,277,"kjøleskap","refrigerator",1,0
25,278,"komfyr","stove",0,0
25,280,"ovn","oven",1,79
25,281,"PC",NA,0,31
25,282,"potte","potty",1,54
25,283,"rom",NA,1,80
25,285,"skap",NA,1,51
25,286,"skuff","drawer",0,10
25,288,"soverom","bedroom",0,0
25,290,"stue","living room",1,67
25,291,"terrasse",NA,0,0
25,292,"tørketrommel",NA,0,0
25,295,"vask","sink",1,45
25,296,"vaskemaskin",NA,0,0
25,297,"vindu","window",1,10
25,298,"badebasseng",NA,0,0
25,301,"fjell",NA,0,26
25,302,"flagg",NA,1,31
25,303,"fortau",NA,0,1
25,305,"gressklipper",NA,0,0
25,306,"himmel","sky",1,1
25,308,"kjelke",NA,0,25
25,310,"pinne",NA,1,16
25,312,"sandkasse",NA,1,0
25,314,"skyer",NA,0,24
25,316,"snømann",NA,0,1
25,320,"stige",NA,0,12
25,321,"stjerner","star",1,2
25,322,"tak",NA,1,95
25,323,"trampoline",NA,0,0
25,326,"vannslange",NA,0,0
25,327,"vei",NA,1,79
25,328,"vind",NA,0,35
26,13,"(meite)mark","worm",0,0
26,18,"ekorn","squirrel",1,5
26,20,"elg","moose",0,84
26,21,"esel",NA,0,22
26,26,"gås","goose",0,89
26,34,"kattunge","kitty",0,5
26,37,"kylling (animal)","chicken (animal)",1,8
26,38,"lam","lamb",1,84
26,41,"maur",NA,0,27
26,43,"mygg",NA,0,74
26,44,"pingvin","penguin",0,0
26,45,"ponni",NA,0,8
26,46,"reinsdyr","deer",0,0
26,48,"sebra",NA,1,4
26,50,"skilpadde","turtle",0,0
26,53,"ugle","owl",1,51
26,54,"ulv",NA,0,82
26,55,"valp","puppy",0,32
26,56,"veps","bee",0,41
26,70,"trehjulssykkel",NA,0,0
26,73,"blyant","pen/pencil",0,3
26,78,"eventyr",NA,0,0
26,79,"fargeblyant","pen/pencil",0,0
26,83,"lim",NA,0,74
26,84,"penn",NA,0,91
26,85,"plastilina",NA,0,0
26,88,"såpebobler","bubbles",1,0
26,97,"cola",NA,0,35
26,98,"corn flakes","cheerios",0,0
26,99,"dessert",NA,0,0
26,104,"erter",NA,0,10
26,111,"hamburger",NA,0,0
26,118,"kjøtt","meat",1,76
26,119,"kjøttkaker",NA,1,0
26,124,"matpakke",NA,0,0
26,126,"melon",NA,1,4
26,127,"nøtter",NA,0,17
26,128,"nugatti",NA,0,0
26,131,"pasta","pasta",1,13
26,134,"pommes frites",NA,0,0
26,135,"popcorn",NA,0,1
26,137,"potetgull",NA,0,0
26,142,"salami",NA,0,1
26,143,"salt",NA,0,53
26,144,"saus",NA,1,53
26,148,"sukkertøy","candy",0,0
26,149,"suppe",NA,1,67
26,151,"te",NA,0,78
26,152,"tran",NA,0,50
26,153,"tyggegummi",NA,0,0
26,157,"belte",NA,0,9
26,162,"glidelås","zipper",0,0
26,163,"halskjede","necklace",0,0
26,164,"hansker",NA,0,2
26,166,"joggesko",NA,0,0
26,171,"regntøy","coat",1,1
26,172,"sandaler",NA,0,0
26,173,"shorts","shorts",0,2
26,174,"skjerf","scarf",1,26
26,175,"skjorte",NA,0,11
26,182,"strømper",NA,0,1
26,183,"t-skjorte","t-shirt",0,1
26,185,"underbukse",NA,0,0
26,199,"lepper",NA,0,18
26,209,"skulder",NA,0,4
26,218,"brett",NA,0,45
26,222,"eske","box",0,66
26,223,"fat",NA,0,90
26,225,"gåbil",NA,0,4
26,228,"hammer","hammer",1,3
26,230,"kam","comb (object)",0,83
26,231,"kamera",NA,0,1
26,232,"kasse",NA,1,19
26,239,"krus",NA,0,46
26,241,"lommebok","purse",0,0
26,243,"medisin","medicine",0,0
26,247,"plante","plant",0,7
26,249,"radio","radio",0,5
26,253,"serviett",NA,0,0
26,254,"skål","bowl",0,40
26,257,"søppelbøtte",NA,0,0
26,267,"barneseng",NA,0,1
26,268,"barnestol","high chair",0,0
26,273,"garasje","garage",0,0
26,275,"kjeller",NA,0,16
26,278,"komfyr","stove",0,0
26,281,"PC",NA,0,31
26,286,"skuff","drawer",1,10
26,288,"soverom","bedroom",0,0
26,291,"terrasse",NA,0,0
26,292,"tørketrommel",NA,0,0
26,296,"vaskemaskin",NA,0,0
26,298,"badebasseng",NA,0,0
26,301,"fjell",NA,1,26
26,303,"fortau",NA,0,1
26,305,"gressklipper",NA,0,0
26,308,"kjelke",NA,0,25
26,314,"skyer",NA,0,24
26,316,"snømann",NA,1,1
26,320,"stige",NA,0,12
26,323,"trampoline",NA,0,0
26,326,"vannslange",NA,0,0
26,328,"vind",NA,0,35
27,13,"(meite)mark","worm",0,0
27,20,"elg","moose",0,84
27,21,"esel",NA,0,22
27,26,"gås","goose",0,89
27,34,"kattunge","kitty",0,5
27,41,"maur",NA,1,27
27,43,"mygg",NA,0,74
27,44,"pingvin","penguin",1,0
27,45,"ponni",NA,0,8
27,46,"reinsdyr","deer",0,0
27,50,"skilpadde","turtle",1,0
27,54,"ulv",NA,0,82
27,55,"valp","puppy",0,32
27,56,"veps","bee",1,41
27,70,"trehjulssykkel",NA,0,0
27,73,"blyant","pen/pencil",1,3
27,78,"eventyr",NA,0,0
27,79,"fargeblyant","pen/pencil",0,0
27,83,"lim",NA,0,74
27,84,"penn",NA,1,91
27,85,"plastilina",NA,0,0
27,97,"cola",NA,0,35
27,98,"corn flakes","cheerios",0,0
27,99,"dessert",NA,0,0
27,104,"erter",NA,0,10
27,111,"hamburger",NA,0,0
27,124,"matpakke",NA,0,0
27,127,"nøtter",NA,0,17
27,128,"nugatti",NA,0,0
27,134,"pommes frites",NA,0,0
27,135,"popcorn",NA,0,1
27,137,"potetgull",NA,0,0
27,142,"salami",NA,0,1
27,143,"salt",NA,0,53
27,148,"sukkertøy","candy",0,0
27,151,"te",NA,1,78
27,152,"tran",NA,0,50
27,153,"tyggegummi",NA,0,0
27,157,"belte",NA,0,9
27,162,"glidelås","zipper",1,0
27,163,"halskjede","necklace",0,0
27,164,"hansker",NA,0,2
27,166,"joggesko",NA,1,0
27,172,"sandaler",NA,1,0
27,173,"shorts","shorts",0,2
27,175,"skjorte",NA,0,11
27,182,"strømper",NA,0,1
27,183,"t-skjorte","t-shirt",0,1
27,185,"underbukse",NA,0,0
27,199,"lepper",NA,0,18
27,209,"skulder",NA,0,4
27,218,"brett",NA,0,45
27,222,"eske","box",1,66
27,223,"fat",NA,1,90
27,225,"gåbil",NA,0,4
27,230,"kam","comb (object)",0,83
27,231,"kamera",NA,0,1
27,239,"krus",NA,0,46
27,241,"lommebok","purse",0,0
27,243,"medisin","medicine",0,0
27,247,"plante","plant",0,7
27,249,"radio","radio",0,5
27,253,"serviett",NA,0,0
27,254,"skål","bowl",0,40
27,257,"søppelbøtte",NA,0,0
27,267,"barneseng",NA,0,1
27,268,"barnestol","high chair",0,0
27,273,"garasje","garage",1,0
27,275,"kjeller",NA,0,16
27,278,"komfyr","stove",0,0
27,281,"PC",NA,0,31
27,288,"soverom","bedroom",1,0
27,291,"terrasse",NA,0,0
27,292,"tørketrommel",NA,0,0
27,296,"vaskemaskin",NA,1,0
27,298,"badebasseng",NA,0,0
27,303,"fortau",NA,0,1
27,305,"gressklipper",NA,0,0
27,308,"kjelke",NA,0,25
27,314,"skyer",NA,1,24
27,320,"stige",NA,0,12
27,323,"trampoline",NA,1,0
27,326,"vannslange",NA,0,0
27,328,"vind",NA,1,35
28,13,"(meite)mark","worm",1,0
28,20,"elg","moose",1,84
28,21,"esel",NA,0,22
28,26,"gås","goose",0,89
28,34,"kattunge","kitty",0,5
28,43,"mygg",NA,0,74
28,45,"ponni",NA,0,8
28,46,"reinsdyr","deer",0,0
28,54,"ulv",NA,1,82
28,55,"valp","puppy",0,32
28,70,"trehjulssykkel",NA,0,0
28,78,"eventyr",NA,0,0
28,79,"fargeblyant","pen/pencil",0,0
28,83,"lim",NA,1,74
28,85,"plastilina",NA,0,0
28,97,"cola",NA,0,35
28,98,"corn flakes","cheerios",0,0
28,99,"dessert",NA,1,0
28,104,"erter",NA,0,10
28,111,"hamburger",NA,0,0
28,124,"matpakke",NA,1,0
28,127,"nøtter",NA,0,17
28,128,"nugatti",NA,0,0
28,134,"pommes frites",NA,0,0
28,135,"popcorn",NA,0,1
28,137,"potetgull",NA,0,0
28,142,"salami",NA,0,1
28,143,"salt",NA,0,53
28,148,"sukkertøy","candy",0,0
28,152,"tran",NA,0,50
28,153,"tyggegummi",NA,0,0
28,157,"belte",NA,1,9
28,163,"halskjede","necklace",0,0
28,164,"hansker",NA,0,2
28,173,"shorts","shorts",1,2
28,175,"skjorte",NA,1,11
28,182,"strømper",NA,0,1
28,183,"t-skjorte","t-shirt",1,1
28,185,"underbukse",NA,1,0
28,199,"lepper",NA,0,18
28,209,"skulder",NA,0,4
28,218,"brett",NA,0,45
28,225,"gåbil",NA,0,4
28,230,"kam","comb (object)",0,83
28,231,"kamera",NA,1,1
28,239,"krus",NA,0,46
28,241,"lommebok","purse",1,0
28,243,"medisin","medicine",1,0
28,247,"plante","plant",0,7
28,249,"radio","radio",1,5
28,253,"serviett",NA,0,0
28,254,"skål","bowl",1,40
28,257,"søppelbøtte",NA,1,0
28,267,"barneseng",NA,0,1
28,268,"barnestol","high chair",0,0
28,275,"kjeller",NA,1,16
28,278,"komfyr","stove",0,0
28,281,"PC",NA,0,31
28,291,"terrasse",NA,0,0
28,292,"tørketrommel",NA,0,0
28,298,"badebasseng",NA,1,0
28,303,"fortau",NA,0,1
28,305,"gressklipper",NA,0,0
28,308,"kjelke",NA,0,25
28,320,"stige",NA,1,12
28,326,"vannslange",NA,0,0
29,21,"esel",NA,0,22
29,26,"gås","goose",0,89
29,34,"kattunge","kitty",0,5
29,43,"mygg",NA,0,74
29,45,"ponni",NA,0,8
29,46,"reinsdyr","deer",0,0
29,55,"valp","puppy",0,32
29,70,"trehjulssykkel",NA,0,0
29,78,"eventyr",NA,1,0
29,79,"fargeblyant","pen/pencil",0,0
29,85,"plastilina",NA,0,0
29,97,"cola",NA,0,35
29,98,"corn flakes","cheerios",0,0
29,104,"erter",NA,1,10
29,111,"hamburger",NA,0,0
29,127,"nøtter",NA,0,17
29,128,"nugatti",NA,0,0
29,134,"pommes frites",NA,0,0
29,135,"popcorn",NA,0,1
29,137,"potetgull",NA,1,0
29,142,"salami",NA,0,1
29,143,"salt",NA,1,53
29,148,"sukkertøy","candy",0,0
29,152,"tran",NA,0,50
29,153,"tyggegummi",NA,1,0
29,163,"halskjede","necklace",0,0
29,164,"hansker",NA,0,2
29,182,"strømper",NA,0,1
29,199,"lepper",NA,1,18
29,209,"skulder",NA,0,4
29,218,"brett",NA,0,45
29,225,"gåbil",NA,0,4
29,230,"kam","comb (object)",0,83
29,239,"krus",NA,0,46
29,247,"plante","plant",0,7
29,253,"serviett",NA,1,0
29,267,"barneseng",NA,0,1
29,268,"barnestol","high chair",0,0
29,278,"komfyr","stove",0,0
29,281,"PC",NA,1,31
29,291,"terrasse",NA,0,0
29,292,"tørketrommel",NA,0,0
29,303,"fortau",NA,0,1
29,305,"gressklipper",NA,0,0
29,308,"kjelke",NA,0,25
29,326,"vannslange",NA,0,0
30,21,"esel",NA,0,22
30,26,"gås","goose",0,89
30,34,"kattunge","kitty",0,5
30,43,"mygg",NA,0,74
30,45,"ponni",NA,0,8
30,46,"reinsdyr","deer",0,0
30,55,"valp","puppy",0,32
30,70,"trehjulssykkel",NA,0,0
30,79,"fargeblyant","pen/pencil",0,0
30,85,"plastilina",NA,0,0
30,97,"cola",NA,1,35
30,98,"corn flakes","cheerios",0,0
30,111,"hamburger",NA,1,0
30,127,"nøtter",NA,0,17
30,128,"nugatti",NA,0,0
30,134,"pommes frites",NA,0,0
30,135,"popcorn",NA,0,1
30,142,"salami",NA,1,1
30,148,"sukkertøy","candy",0,0
30,152,"tran",NA,1,50
30,163,"halskjede","necklace",0,0
30,164,"hansker",NA,1,2
30,182,"strømper",NA,1,1
30,209,"skulder",NA,0,4
30,218,"brett",NA,0,45
30,225,"gåbil",NA,0,4
30,230,"kam","comb (object)",1,83
30,239,"krus",NA,0,46
30,247,"plante","plant",1,7
30,267,"barneseng",NA,0,1
30,268,"barnestol","high chair",0,0
30,278,"komfyr","stove",0,0
30,291,"terrasse",NA,0,0
30,292,"tørketrommel",NA,0,0
30,303,"fortau",NA,0,1
30,305,"gressklipper",NA,1,0
30,308,"kjelke",NA,0,25
30,326,"vannslange",NA,0,0
31,21,"esel",NA,0,22
31,26,"gås","goose",0,89
31,34,"kattunge","kitty",1,5
31,43,"mygg",NA,0,74
31,45,"ponni",NA,0,8
31,46,"reinsdyr","deer",0,0
31,55,"valp","puppy",0,32
31,70,"trehjulssykkel",NA,1,0
31,79,"fargeblyant","pen/pencil",1,0
31,85,"plastilina",NA,0,0
31,98,"corn flakes","cheerios",0,0
31,127,"nøtter",NA,1,17
31,128,"nugatti",NA,0,0
31,134,"pommes frites",NA,0,0
31,135,"popcorn",NA,0,1
31,148,"sukkertøy","candy",0,0
31,163,"halskjede","necklace",0,0
31,209,"skulder",NA,0,4
31,218,"brett",NA,0,45
31,225,"gåbil",NA,0,4
31,239,"krus",NA,0,46
31,267,"barneseng",NA,0,1
31,268,"barnestol","high chair",1,0
31,278,"komfyr","stove",0,0
31,291,"terrasse",NA,0,0
31,292,"tørketrommel",NA,0,0
31,303,"fortau",NA,0,1
31,308,"kjelke",NA,0,25
31,326,"vannslange",NA,1,0
32,21,"esel",NA,1,22
32,26,"gås","goose",0,89
32,43,"mygg",NA,1,74
32,45,"ponni",NA,0,8
32,46,"reinsdyr","deer",0,0
32,55,"valp","puppy",0,32
32,85,"plastilina",NA,0,0
32,98,"corn flakes","cheerios",0,0
32,128,"nugatti",NA,0,0
32,134,"pommes frites",NA,1,0
32,135,"popcorn",NA,1,1
32,148,"sukkertøy","candy",0,0
32,163,"halskjede","necklace",1,0
32,209,"skulder",NA,1,4
32,218,"brett",NA,1,45
32,225,"gåbil",NA,0,4
32,239,"krus",NA,0,46
32,267,"barneseng",NA,1,1
32,278,"komfyr","stove",1,0
32,291,"terrasse",NA,0,0
32,292,"tørketrommel",NA,0,0
32,303,"fortau",NA,0,1
32,308,"kjelke",NA,1,25
33,26,"gås","goose",0,89
33,45,"ponni",NA,0,8
33,46,"reinsdyr","deer",0,0
33,55,"valp","puppy",0,32
33,85,"plastilina",NA,0,0
33,98,"corn flakes","cheerios",0,0
33,128,"nugatti",NA,0,0
33,148,"sukkertøy","candy",0,0
33,225,"gåbil",NA,0,4
33,239,"krus",NA,0,46
33,291,"terrasse",NA,1,0
33,292,"tørketrommel",NA,0,0
33,303,"fortau",NA,1,1
34,26,"gås","goose",0,89
34,45,"ponni",NA,0,8
34,46,"reinsdyr","deer",0,0
34,55,"valp","puppy",0,32
34,85,"plastilina",NA,0,0
34,98,"corn flakes","cheerios",0,0
34,128,"nugatti",NA,0,0
34,148,"sukkertøy","candy",1,0
34,225,"gåbil",NA,0,4
34,239,"krus",NA,1,46
34,292,"tørketrommel",NA,0,0
35,26,"gås","goose",1,89
35,45,"ponni",NA,1,8
35,46,"reinsdyr","deer",0,0
35,55,"valp","puppy",1,32
35,85,"plastilina",NA,1,0
35,98,"corn flakes","cheerios",0,0
35,128,"nugatti",NA,0,0
35,225,"gåbil",NA,0,4
35,292,"tørketrommel",NA,0,0
36,46,"reinsdyr","deer",1,0
36,98,"corn flakes","cheerios",1,0
36,128,"nugatti",NA,1,0
36,225,"gåbil",NA,1,4
36,292,"tørketrommel",NA,1,0
