"month","item","definition","uni_lemma","learned","value"
28,273,"dryer","dryer",1,19
28,277,"living room","living room",1,0
28,294,"backyard","yard",1,0
28,298,"garden","garden",1,0
28,307,"roof","roof",1,86
28,310,"sidewalk","sidewalk",1,0
28,315,"sprinkler","sprinkler",1,0
29,64,"sled","sled",0,40
29,68,"tricycle","tricycle",0,1
29,156,"beads","beads",0,35
29,184,"ankle","ankle",0,8
29,230,"jar","jar",1,25
30,64,"sled","sled",1,40
30,68,"tricycle","tricycle",1,1
30,156,"beads","beads",1,35
30,184,"ankle","ankle",1,8
